"Time / s","AMI0:Measured current","Vmout:Measured voltage","Vsw1:Measured voltage","Vsw2:Measured voltage","VL1:Measured voltage","VC1:Measured voltage","Vp:Measured voltage","Vs1:Measured voltage","Vs2:Measured voltage","VD1:Measured voltage","VD2:Measured voltage","AM_D1:Measured current","AM_D2:Measured current","AML1:Measured current","Clock"
0.0022144999999999999,0,36.342060089111328,0,1000,-13.072647094726563,1074.078369140625,-61.0057373046875,-3.5509681701660156,3.5509681701660156,-39.893028259277344,-32.791091918945313,0,0,4.4529800415039063,0.0022144999999999999
0.002215,0,36.304222106933594,1000,0,-506.75018310546875,1165.2440185546875,-658.493896484375,-37.317680358886719,36.304222106933594,-73.621902465820313,0,0,0,4.276557445526123,0.002215
0.0022155,56.161117553710938,36.280223846435547,1000,0,-546.75604248046875,1208.5758056640625,-661.81982421875,-37.402595520019531,36.280223846435547,-73.682815551757813,0,0,56.161117553710938,-0.17238664627075195,0.0022155
0.0022160000000000001,111.89308929443359,36.284717559814453,1000,0,-500.64447021484375,1158.2406005859375,-657.59619140625,-37.281787872314453,36.284717559814453,-73.566505432128906,0,0,111.89308929443359,-4.595543384552002,0.0022160000000000001
0.0022164999999999997,155.45262145996094,36.314476013183594,1000,0,-375.69091796875,1022.1378784179688,-646.44696044921875,-36.971832275390625,36.314476013183594,-73.286308288574219,0,0,155.45262145996094,-8.2962741851806641,0.0022164999999999997
0.0022169999999999998,177.01864624023438,36.360824584960938,1000,0,-191.60943603515625,821.673583984375,-630.06414794921875,-36.517688751220703,36.360824584960938,-72.878517150878906,0,0,177.01864624023438,-10.691923141479492,0.0022169999999999998
0.0022174999999999999,170.24240112304688,36.410995483398438,1000,0,22.5577392578125,588.38287353515625,-610.94061279296875,-35.985610961914063,36.410995483398438,-72.3966064453125,0,0,170.24240112304688,-11.405733108520508,0.0022174999999999999
0.0022179999999999999,133.24978637695313,36.450149536132813,1000,0,233.02206420898438,358.9547119140625,-591.976806640625,-35.452682495117188,36.450149536132813,-71.90283203125,0,0,133.24978637695313,-10.326288223266602,0.0022179999999999999
0.0022185,68.937828063964844,36.463733673095703,1000,0,406.57980346679688,169.44374084472656,-576.0235595703125,-34.99468994140625,36.463733673095703,-71.458427429199219,0,0,68.937828063964844,-7.625086784362793,0.0022185
0.0022190000000000001,0,36.439762115478516,1000,0,-8.7497930526733398,49.582157135009766,-40.832366943359375,-2.3767354488372803,2.3767354488372803,-38.816497802734375,-34.063026428222656,0,0,-4.4716067314147949,0.0022190000000000001
0.0022194999999999997,0,36.401824951171875,1000,0,7.7398152351379395,-43.858951568603516,36.119136810302734,2.1023917198181152,-2.1023917198181152,-34.299434661865234,-38.504215240478516,0,0,-4.4758257865905762,0.0022194999999999997
0.0022199999999999998,0,36.363925933837891,0,1000,479.04388427734375,-135.95977783203125,656.9158935546875,36.363925933837891,-37.301525115966797,0,-73.665458679199219,0,0,-4.3432679176330566,0.0022199999999999998
0.0022204999999999998,52.433929443359375,36.338916778564453,0,1000,522.47393798828125,-183.01803588867188,660.5440673828125,36.338916778564453,-37.394737243652344,0,-73.733665466308594,52.433929443359375,0,-0.11387443542480469,0.0022204999999999998
0.0022209999999999999,105.19903564453125,36.340705871582031,0,1000,483.61767578125,-140.56906127929688,656.951416015625,36.340705871582031,-37.290962219238281,0,-73.631668090820313,105.19903564453125,0,4.1348323822021484,0.0022209999999999999
0.0022215,147.01622009277344,36.366569519042969,0,1000,368.60595703125,-15.269458770751953,646.6634521484375,36.366569519042969,-37.004158020019531,0,-73.370735168457031,147.01622009277344,0,7.733738899230957,0.0022215
0.002222,168.33534240722656,36.408519744873047,0,1000,195.58416748046875,173.17802429199219,631.23779296875,36.408519744873047,-36.575702667236328,0,-72.984230041503906,168.33534240722656,0,10.116253852844238,0.002222
0.0022225000000000001,162.84257507324219,36.454563140869141,0,1000,-8.150390625,395.13296508789063,613.0174560546875,36.454563140869141,-36.067878723144531,0,-72.522445678710938,162.84257507324219,0,10.907693862915039,0.0022225000000000001
0.0022229999999999997,128.45733642578125,36.490581512451172,0,1000,-210.455078125,615.6934814453125,594.7615966796875,36.490581512451172,-35.554004669189453,0,-72.044593811035156,128.45733642578125,0,9.9843950271606445,0.0022229999999999997
0.0022234999999999998,67.66119384765625,36.502582550048828,0,1000,-379.413330078125,800.2027587890625,579.2105712890625,36.502582550048828,-35.106941223144531,0,-71.609527587890625,67.66119384765625,0,7.4932231903076172,0.0022234999999999998
0.0022239999999999998,0,36.478900909423828,0,1000,14.167678833007813,919.716552734375,66.11578369140625,3.8484115600585938,-3.8484115600585938,-32.630485534667969,-40.327312469482422,0,0,4.4464225769042969,0.0022239999999999998
0.0022244999999999999,0,36.440921783447266,0,1000,-2.312591552734375,1013.104736328125,-10.7921142578125,-0.62818145751953125,0.62818145751953125,-37.069099426269531,-35.812740325927734,0,0,4.4959449768066406,0.0022244999999999999
0.002225,0,36.402980804443359,1000,0,-451.1224365234375,1106.092529296875,-654.9700927734375,-37.264350891113281,36.402980804443359,-73.667327880859375,0,0,0,4.4080753326416016,0.002225
0.0022255,48.685478210449219,36.376972198486328,1000,0,-497.9580078125,1156.8570556640625,-658.8990478515625,-37.365821838378906,36.376972198486328,-73.742790222167969,0,0,48.685478210449219,0.40012884140014648,0.0022255
0.0022260000000000001,98.462417602539063,36.376056671142578,1000,0,-466.37530517578125,1122.314208984375,-655.93896484375,-37.279125213623047,36.376056671142578,-73.655181884765625,0,0,98.462417602539063,-3.6722288131713867,0.0022260000000000001
0.0022264999999999997,138.52093505859375,36.398017883300781,1000,0,-361.3572998046875,1007.8744506835938,-646.51715087890625,-37.015602111816406,36.398017883300781,-73.413619995117188,0,0,138.52093505859375,-7.1677064895629883,0.0022264999999999997
0.0022269999999999998,159.58604431152344,36.435558319091797,1000,0,-199.4730224609375,831.52862548828125,-632.0555419921875,-36.613037109375,36.435558319091797,-73.048599243164063,0,0,159.58604431152344,-9.5360317230224609,0.0022269999999999998
0.0022274999999999999,155.3817138671875,36.477458953857422,1000,0,-6.26251220703125,621.00921630859375,-614.7467041015625,-36.129695892333984,36.477458953857422,-72.607154846191406,0,0,155.3817138671875,-10.404760360717773,0.0022274999999999999
0.0022279999999999999,123.62172698974609,36.510330200195313,1000,0,187.79202270507813,409.41510009765625,-597.20709228515625,-35.635120391845703,36.510330200195313,-72.145454406738281,0,0,123.62172698974609,-9.6380367279052734,0.0022279999999999999
0.0022285,66.371086120605469,36.520751953125,1000,0,352.07550048828125,229.98985290527344,-582.0653076171875,-35.199188232421875,36.520751953125,-71.719940185546875,0,0,66.371086120605469,-7.3580236434936523,0.0022285
0.0022290000000000001,0,36.49737548828125,1000,0,-19.566493988037109,110.87679290771484,-91.310302734375,-5.3149118423461914,5.3149118423461914,-41.812286376953125,-31.182464599609375,0,0,-4.4183554649353027,0.0022290000000000001
0.0022294999999999997,0,36.459377288818359,1000,0,-3.1063897609710693,17.602874755859375,-14.496485710144043,-0.84379899501800537,0.84379899501800537,-37.303176879882813,-35.615577697753906,0,0,-4.5130677223205566,0.0022294999999999997
0.0022299999999999998,0,36.421417236328125,0,1000,423.5035400390625,-76.208969116210938,652.7054443359375,36.421417236328125,-37.207576751708984,0,-73.628997802734375,0,0,-4.4698648452758789,0.0022299999999999998
0.0022304999999999998,44.984992980957031,36.394447326660156,0,1000,473.66452026367188,-130.59272766113281,656.92822265625,36.394447326660156,-37.317131042480469,0,-73.711578369140625,44.984992980957031,0,-0.68114876747131348,0.0022304999999999998
0.0022309999999999999,91.807792663574219,36.390884399414063,0,1000,449.2398681640625,-103.83079528808594,654.5909423828125,36.390884399414063,-37.247257232666016,0,-73.638145446777344,91.807792663574219,0,3.2162513732910156,0.0022309999999999999
0.0022315,130.1240234375,36.409011840820313,0,1000,354.08343505859375,-0.10747909545898438,646.0240478515625,36.409011840820313,-37.006729125976563,0,-73.415740966796875,130.1240234375,0,6.6086478233337402,0.0022315
0.002232,150.93295288085938,36.442218780517578,0,1000,203.2081298828125,164.27586364746094,632.5159912109375,36.442218780517578,-36.629772186279297,0,-73.071998596191406,150.93295288085938,0,8.9620294570922852,0.002232
0.0022325000000000001,147.99830627441406,36.480045318603516,0,1000,20.41717529296875,363.47274780273438,616.1099853515625,36.480045318603516,-36.170700073242188,0,-72.6507568359375,147.99830627441406,0,9.9063100814819336,0.0022325000000000001
0.0022329999999999997,118.83280944824219,36.509830474853516,0,1000,-165.450927734375,566.169189453125,599.28173828125,36.509830474853516,-35.6953125,0,-72.20513916015625,118.83280944824219,0,9.2937116622924805,0.0022329999999999997
0.0022334999999999998,65.091400146484375,36.518711090087891,0,1000,-325.07275390625,740.5240478515625,584.548583984375,36.518711090087891,-35.270515441894531,0,-71.789230346679688,65.091400146484375,0,7.222081184387207,0.0022334999999999998
0.0022339999999999999,0,36.495662689208984,0,1000,24.848388671875,859.1925048828125,115.9591064453125,6.7496490478515625,-6.7496490478515625,-29.746009826660156,-43.245311737060547,0,0,4.3880324363708496,0.0022339999999999999
0.0022344999999999999,0,36.457668304443359,0,1000,8.418487548828125,952.2952880859375,39.2862548828125,2.2867393493652344,-2.2867393493652344,-34.170928955078125,-38.744407653808594,0,0,4.5269994735717773,0.0022344999999999999
0.002235,0,36.419712066650391,1000,0,-396.6800537109375,1046.8558349609375,-650.17578125,-37.133029937744141,36.419712066650391,-73.552742004394531,0,0,0,4.5276250839233398,0.002235
0.0022355000000000001,41.398208618164063,36.391826629638672,1000,0,-450.028564453125,1104.7088623046875,-654.6802978515625,-37.250335693359375,36.391826629638672,-73.642158508300781,0,0,41.398208618164063,0.95200347900390625,0.0022355000000000001
0.0022359999999999997,85.353553771972656,36.385711669921875,1000,0,-432.5203857421875,1085.46533203125,-652.9449462890625,-37.196723937988281,36.385711669921875,-73.582435607910156,0,0,85.353553771972656,-2.7749719619750977,0.0022359999999999997
0.0022364999999999998,121.97508239746094,36.400138854980469,1000,0,-346.91802978515625,992.12457275390625,-645.20654296875,-36.978481292724609,36.400138854980469,-73.378623962402344,0,0,121.97508239746094,-6.0665006637573242,0.0022364999999999998
0.0022369999999999998,142.53041076660156,36.429153442382813,1000,0,-206.72723388671875,839.351318359375,-632.62408447265625,-36.626399993896484,36.429153442382813,-73.055549621582031,0,0,142.53041076660156,-8.4044837951660156,0.0022369999999999998
0.0022374999999999999,140.82418823242188,36.463039398193359,1000,0,-34.06549072265625,651.1617431640625,-617.09625244140625,-36.190940856933594,36.463039398193359,-72.653976440429688,0,0,140.82418823242188,-9.4212627410888672,0.0022374999999999999
0.002238,114.17628479003906,36.489833831787109,1000,0,143.82675170898438,457.134521484375,-600.96124267578125,-35.7342529296875,36.489833831787109,-72.224082946777344,0,0,114.17628479003906,-8.9576244354248047,0.002238
0.0022385,63.845291137695313,36.497230529785156,1000,0,298.88433837890625,287.74435424804688,-586.628662109375,-35.320388793945313,36.497230529785156,-71.817619323730469,0,0,63.845291137695313,-7.0879116058349609,0.0022385
0.0022390000000000001,0,36.474521636962891,1000,0,-29.921329498291016,169.55419921875,-139.63287353515625,-8.1276302337646484,8.1276302337646484,-44.602149963378906,-28.346891403198242,0,0,-4.3560891151428223,0.0022390000000000001
0.0022394999999999997,0,36.436546325683594,1000,0,-13.53076171875,76.67431640625,-63.1435546875,-3.6754059791564941,3.6754059791564941,-40.111953735351563,-32.761138916015625,0,0,-4.5376033782958984,0.0022394999999999997
0.0022399999999999998,0,36.398612976074219,0,1000,371.11199951171875,-18.548667907714844,647.4366455078125,36.398612976074219,-37.042690277099609,0,-73.441307067871094,0,0,-4.5804524421691895,0.0022399999999999998
0.0022404999999999999,37.986381530761719,36.369880676269531,0,1000,427.4571533203125,-79.663482666015625,652.206298828125,36.369880676269531,-37.167293548583984,0,-73.537178039550781,37.986381530761719,0,-1.2081272602081299,0.0022404999999999999
0.0022409999999999999,79.210105895996094,36.361366271972656,0,1000,416.50637817382813,-67.548385620117188,651.0419921875,36.361366271972656,-37.129119873046875,0,-73.490493774414063,79.210105895996094,0,2.3558993339538574,0.0022409999999999999
0.0022415,114.21369171142578,36.372291564941406,0,1000,339.98785400390625,15.920528411865234,644.091552734375,36.372291564941406,-36.932086944580078,0,-73.30438232421875,114.21369171142578,0,5.5505332946777344,0.0022415
0.0022420000000000001,134.52255249023438,36.3973388671875,0,1000,209.9739990234375,157.63479614257813,632.3912353515625,36.3973388671875,-36.603721618652344,0,-73.001068115234375,134.52255249023438,0,7.8729619979858398,0.0022420000000000001
0.0022424999999999997,133.98268127441406,36.427494049072266,0,1000,46.97674560546875,335.3216552734375,617.7015380859375,36.427494049072266,-36.190818786621094,0,-72.618324279785156,133.98268127441406,0,8.9579801559448242,0.0022424999999999997
0.0022429999999999998,109.73232269287109,36.451461791992188,0,1000,-123.2880859375,521.0579833984375,602.2301025390625,36.451461791992188,-35.752052307128906,0,-72.203521728515625,109.73232269287109,0,8.6356029510498047,0.0022429999999999998
0.0022434999999999998,62.654212951660156,36.457466125488281,0,1000,-273.9588623046875,685.6756591796875,588.28314208984375,36.457466125488281,-35.348724365234375,0,-71.806198120117188,62.654212951660156,0,6.9578886032104492,0.0022434999999999998
0.0022439999999999999,0,36.435100555419922,0,1000,34.700607299804688,803.36328125,161.93609619140625,9.4258384704589844,-9.4258384704589844,-27.009262084960938,-45.860939025878906,0,0,4.3231620788574219,0.0022439999999999999
0.0022445,0,36.397167205810547,0,1000,18.357452392578125,895.9744873046875,85.6680908203125,4.9864921569824219,-4.9864921569824219,-31.410675048828125,-41.383659362792969,0,0,4.5448036193847656,0.0022445
0.002245,0,36.359272003173828,1000,0,-347.21820068359375,991.7646484375,-644.54644775390625,-36.938835144042969,36.359272003173828,-73.298110961914063,0,0,0,4.6275606155395508,0.002245
0.0022455000000000001,34.805091857910156,36.329769134521484,1000,0,-406.32135009765625,1055.8817138671875,-649.56036376953125,-37.070175170898438,36.329769134521484,-73.399948120117188,0,0,34.805091857910156,1.445399284362793,0.0022455000000000001
0.0022459999999999997,73.477622985839844,36.31903076171875,1000,0,-401.46319580078125,1050.3897705078125,-648.92657470703125,-37.046344757080078,36.31903076171875,-73.365379333496094,0,0,73.477622985839844,-1.9658408164978027,0.0022459999999999997
0.0022464999999999998,106.96657562255859,36.326705932617188,1000,0,-333.4102783203125,976.12103271484375,-642.71075439453125,-36.869091033935547,36.326705932617188,-73.195793151855469,0,0,106.96657562255859,-5.0691690444946289,0.0022464999999999998
0.0022469999999999999,127.04024505615234,36.348064422607422,1000,0,-212.89935302734375,844.733642578125,-631.83428955078125,-36.562889099121094,36.348064422607422,-72.91094970703125,0,0,127.04024505615234,-7.3761739730834961,0.0022469999999999999
0.0022474999999999999,127.58560180664063,36.374748229980469,1000,0,-58.943359375,676.87255859375,-617.92919921875,-36.171108245849609,36.374748229980469,-72.545860290527344,0,0,127.58560180664063,-8.5240802764892578,0.0022474999999999999
